intersection_id,plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
91448_242,91448,242,Fürth,09,Bayern,0.9963718124704631
91448_241,91448,241,Erlangen,09,Bayern,0.003628187529628669
91452_242,91452,242,Fürth,09,Bayern,0.9991866952457763
91452_240,91452,240,Ansbach,09,Bayern,8.133047543543691e-4
91456_242,91456,242,Fürth,09,Bayern,0.998673336247155
91456_241,91456,241,Erlangen,09,Bayern,0.00132666375285566
91459_242,91459,242,Fürth,09,Bayern,0.9999999999999903
91460_242,91460,242,Fürth,09,Bayern,1.000000000000023
91462_241,91462,241,Erlangen,09,Bayern,0.999747334967742
91462_242,91462,242,Fürth,09,Bayern,2.5266503224781646e-4
91463_242,91463,242,Fürth,09,Bayern,0.9999999999999989
91465_242,91465,242,Fürth,09,Bayern,0.9999999999999797
91466_241,91466,241,Erlangen,09,Bayern,0.9964427911767141
91466_242,91466,242,Fürth,09,Bayern,0.00355720882332025
91468_242,91468,242,Fürth,09,Bayern,0.9974804182320961
91468_241,91468,241,Erlangen,09,Bayern,0.002519581767798565
91469_242,91469,242,Fürth,09,Bayern,0.9999999999999617
91471_242,91471,242,Fürth,09,Bayern,0.9993987895633195
91471_240,91471,240,Ansbach,09,Bayern,6.01210436581201e-4
91472_242,91472,242,Fürth,09,Bayern,0.9999999999999982
91474_242,91474,242,Fürth,09,Bayern,1.0000000000000089
91475_241,91475,241,Erlangen,09,Bayern,1.0000000000000127
91477_242,91477,242,Fürth,09,Bayern,0.9942707885114096
91477_249,91477,249,Schweinfurt,09,Bayern,0.005729211488534407
91478_242,91478,242,Fürth,09,Bayern,0.9999999999999823
91480_242,91480,242,Fürth,09,Bayern,0.9989733178810121
91480_241,91480,241,Erlangen,09,Bayern,0.0010266821189923627
91481_242,91481,242,Fürth,09,Bayern,0.9976222589108166
91481_241,91481,241,Erlangen,09,Bayern,0.002377741089198438
91483_242,91483,242,Fürth,09,Bayern,0.9976859466868511
91483_249,91483,249,Schweinfurt,09,Bayern,0.0023140533131116776
91484_242,91484,242,Fürth,09,Bayern,0.9993811499181974
91484_249,91484,249,Schweinfurt,09,Bayern,6.188500817834534e-4
91486_241,91486,241,Erlangen,09,Bayern,0.9981599288262214
91486_242,91486,242,Fürth,09,Bayern,0.0018400711737715256
91487_241,91487,241,Erlangen,09,Bayern,0.994029012723302
91487_242,91487,242,Fürth,09,Bayern,0.005930093533025138
91487_235,91487,235,Bamberg,09,Bayern,4.089374365627078e-5
91489_242,91489,242,Fürth,09,Bayern,0.9982644733613592
91489_241,91489,241,Erlangen,09,Bayern,0.001735526638595075
91522_240,91522,240,Ansbach,09,Bayern,0.9999999999999982
91541_240,91541,240,Ansbach,09,Bayern,0.9958309560211878
91541_268,91541,268,Schwäbisch Hall – Hohenlohe,08,Baden-Württemberg,0.002731651445910479
91541_276,91541,276,Odenwald – Tauber,08,Baden-Württemberg,0.0014373925328916865
91550_240,91550,240,Ansbach,09,Bayern,0.9951923112393897
91550_268,91550,268,Schwäbisch Hall – Hohenlohe,08,Baden-Württemberg,0.003192199358083592
91550_270,91550,270,Aalen – Heidenheim,08,Baden-Württemberg,0.0016154894024909417
91555_240,91555,240,Ansbach,09,Bayern,0.9999240863285328
91555_268,91555,268,Schwäbisch Hall – Hohenlohe,08,Baden-Württemberg,7.591367147157625e-5
91560_240,91560,240,Ansbach,09,Bayern,0.998741967603686
91560_245,91560,245,Roth,09,Bayern,7.190774663244792e-4
91560_242,91560,242,Fürth,09,Bayern,5.389549299526052e-4
91564_240,91564,240,Ansbach,09,Bayern,0.9999999999999964
91567_240,91567,240,Ansbach,09,Bayern,1.000000000000011
91572_240,91572,240,Ansbach,09,Bayern,0.9999999999999828
91575_240,91575,240,Ansbach,09,Bayern,0.9940352111147847
91575_245,91575,245,Roth,09,Bayern,0.005964788885172753
91578_240,91578,240,Ansbach,09,Bayern,1.0000000000000089
91580_240,91580,240,Ansbach,09,Bayern,0.9999999999999989
91583_240,91583,240,Ansbach,09,Bayern,1.0000000000000218
91586_240,91586,240,Ansbach,09,Bayern,1.000000000000012
91587_240,91587,240,Ansbach,09,Bayern,0.9965991955873568
91587_276,91587,276,Odenwald – Tauber,08,Baden-Württemberg,0.0017416722672856037
91587_242,91587,242,Fürth,09,Bayern,0.0016591321453450693
91589_240,91589,240,Ansbach,09,Bayern,1.0000000000000193
91590_240,91590,240,Ansbach,09,Bayern,1.00000000000002
91592_240,91592,240,Ansbach,09,Bayern,1.0000000000000189
91593_242,91593,242,Fürth,09,Bayern,0.9988681250205818
91593_240,91593,240,Ansbach,09,Bayern,0.0011318749794739505
91595_240,91595,240,Ansbach,09,Bayern,0.9999999999999692
91596_240,91596,240,Ansbach,09,Bayern,0.9999999999999738
91598_240,91598,240,Ansbach,09,Bayern,0.9999527727415112
91598_242,91598,242,Fürth,09,Bayern,4.7227258460000154e-5
91599_240,91599,240,Ansbach,09,Bayern,0.9999999999999661
91601_240,91601,240,Ansbach,09,Bayern,0.9999999999999808
91602_240,91602,240,Ansbach,09,Bayern,0.9999999999999989
91604_240,91604,240,Ansbach,09,Bayern,0.9972191897129598
91604_242,91604,242,Fürth,09,Bayern,0.002780810287037759
91605_242,91605,242,Fürth,09,Bayern,0.9773411395372459
91605_240,91605,240,Ansbach,09,Bayern,0.022658860462621028
91607_240,91607,240,Ansbach,09,Bayern,1.000000000000014
91608_240,91608,240,Ansbach,09,Bayern,1.0000000000000095
91610_240,91610,240,Ansbach,09,Bayern,0.9973054065052325
91610_268,91610,268,Schwäbisch Hall – Hohenlohe,08,Baden-Württemberg,0.002694593494818376
91611_240,91611,240,Ansbach,09,Bayern,1.0000000000000078
91613_242,91613,242,Fürth,09,Bayern,0.9967088620848051
91613_240,91613,240,Ansbach,09,Bayern,0.003291137915268261
91614_240,91614,240,Ansbach,09,Bayern,0.995403006562973
91614_270,91614,270,Aalen – Heidenheim,08,Baden-Württemberg,0.0045969934370867545
91616_240,91616,240,Ansbach,09,Bayern,1.0000000000000449
91617_240,91617,240,Ansbach,09,Bayern,0.9954146667115316
91617_242,91617,242,Fürth,09,Bayern,0.004585333288471361
91619_242,91619,242,Fürth,09,Bayern,0.9944675224054894
91619_240,91619,240,Ansbach,09,Bayern,0.005532477594515686
91620_240,91620,240,Ansbach,09,Bayern,0.9896384768509568
91620_242,91620,242,Fürth,09,Bayern,0.010361523149172092
91622_240,91622,240,Ansbach,09,Bayern,0.9955258434881503
91622_242,91622,242,Fürth,09,Bayern,0.004474156511868995
91623_240,91623,240,Ansbach,09,Bayern,0.9999999999999909
91625_240,91625,240,Ansbach,09,Bayern,0.9959276058123582
91625_268,91625,268,Schwäbisch Hall – Hohenlohe,08,Baden-Württemberg,0.0040723941876283
91626_240,91626,240,Ansbach,09,Bayern,0.9999999999999947
91628_240,91628,240,Ansbach,09,Bayern,0.9985359439293238
91628_276,91628,276,Odenwald – Tauber,08,Baden-Württemberg,0.0014526335185700554
91628_242,91628,242,Fürth,09,Bayern,1.142255206662744e-5
91629_240,91629,240,Ansbach,09,Bayern,1.0000000000000298
91631_240,91631,240,Ansbach,09,Bayern,0.9952809924109687
91631_268,91631,268,Schwäbisch Hall – Hohenlohe,08,Baden-Württemberg,0.00471900758909606
91632_240,91632,240,Ansbach,09,Bayern,1.0000000000000142
91634_240,91634,240,Ansbach,09,Bayern,0.9949812972553248
91634_253,91634,253,Donau-Ries,09,Bayern,0.004068624007460197
91634_270,91634,270,Aalen – Heidenheim,08,Baden-Württemberg,9.500787371267618e-4
91635_240,91635,240,Ansbach,09,Bayern,0.9980790948562278
91635_242,91635,242,Fürth,09,Bayern,0.0019209051439131096
91637_240,91637,240,Ansbach,09,Bayern,1.0000000000000286
91639_240,91639,240,Ansbach,09,Bayern,1.0000000000000062
91710_240,91710,240,Ansbach,09,Bayern,1.0000000000000107
91717_240,91717,240,Ansbach,09,Bayern,0.9953235895046099
91717_253,91717,253,Donau-Ries,09,Bayern,0.004676410495290911
91719_240,91719,240,Ansbach,09,Bayern,1.0000000000000058
91720_240,91720,240,Ansbach,09,Bayern,0.9925409783391673
91720_245,91720,245,Roth,09,Bayern,0.007459021660683361
91722_240,91722,240,Ansbach,09,Bayern,0.999999999999997
91723_240,91723,240,Ansbach,09,Bayern,1.000000000000026
91725_240,91725,240,Ansbach,09,Bayern,1.0000000000000093
91726_240,91726,240,Ansbach,09,Bayern,1.0000000000000124
91728_240,91728,240,Ansbach,09,Bayern,0.9999999999999735
91729_240,91729,240,Ansbach,09,Bayern,0.999738030851401
91729_245,91729,245,Roth,09,Bayern,2.6196914864889774e-4
91731_240,91731,240,Ansbach,09,Bayern,0.9999999999999939
91732_240,91732,240,Ansbach,09,Bayern,0.9999999999999435
91734_240,91734,240,Ansbach,09,Bayern,0.9999934350947701
91734_245,91734,245,Roth,09,Bayern,6.564905249227736e-6
91735_240,91735,240,Ansbach,09,Bayern,1.0000000000000033
91737_240,91737,240,Ansbach,09,Bayern,1.0000000000000013
91738_240,91738,240,Ansbach,09,Bayern,0.9999999999999947
91740_240,91740,240,Ansbach,09,Bayern,0.9999999999999791
91741_240,91741,240,Ansbach,09,Bayern,1.0000000000000082
91743_240,91743,240,Ansbach,09,Bayern,1.000000000000017
91744_240,91744,240,Ansbach,09,Bayern,0.9978113486532146
91744_253,91744,253,Donau-Ries,09,Bayern,0.0021886513468290527
91746_240,91746,240,Ansbach,09,Bayern,1.0000000000000109
91747_240,91747,240,Ansbach,09,Bayern,0.9940360889564874
91747_253,91747,253,Donau-Ries,09,Bayern,0.005963911043455097
91749_240,91749,240,Ansbach,09,Bayern,1.0000000000000062
91757_240,91757,240,Ansbach,09,Bayern,0.9988305856682785
91757_253,91757,253,Donau-Ries,09,Bayern,0.001169414331760295
91781_240,91781,240,Ansbach,09,Bayern,0.9999738031535069
91781_215,91781,215,Ingolstadt,09,Bayern,2.619684647148875e-5
91785_240,91785,240,Ansbach,09,Bayern,0.9960756100588656
91785_245,91785,245,Roth,09,Bayern,0.003924389941087906
91788_240,91788,240,Ansbach,09,Bayern,0.9975243522103465
91788_215,91788,215,Ingolstadt,09,Bayern,0.00247564778968608
91790_240,91790,240,Ansbach,09,Bayern,0.9969839364749318
91790_215,91790,215,Ingolstadt,09,Bayern,0.002395833983512851
91790_245,91790,245,Roth,09,Bayern,6.202295415014976e-4
91792_240,91792,240,Ansbach,09,Bayern,0.9999999999999513
91793_240,91793,240,Ansbach,09,Bayern,1.0000000000000306
91795_215,91795,215,Ingolstadt,09,Bayern,0.9999999999999969
91796_240,91796,240,Ansbach,09,Bayern,0.9992606387237398
91796_245,91796,245,Roth,09,Bayern,7.3936127626383e-4
91798_240,91798,240,Ansbach,09,Bayern,0.9999999999999326
91799_240,91799,240,Ansbach,09,Bayern,0.9919850797432677
91799_215,91799,215,Ingolstadt,09,Bayern,0.004958766305460648
91799_253,91799,253,Donau-Ries,09,Bayern,0.003056153951259876
91801_240,91801,240,Ansbach,09,Bayern,0.9999999999999617
91802_240,91802,240,Ansbach,09,Bayern,1.0000000000000224
91804_215,91804,215,Ingolstadt,09,Bayern,0.99821579586984
91804_253,91804,253,Donau-Ries,09,Bayern,0.0013823490492641613
91804_240,91804,240,Ansbach,09,Bayern,4.0185508091396694e-4
91805_240,91805,240,Ansbach,09,Bayern,0.9947200856258005
91805_253,91805,253,Donau-Ries,09,Bayern,0.005279914374054779
91807_240,91807,240,Ansbach,09,Bayern,0.8465805238231165
91807_215,91807,215,Ingolstadt,09,Bayern,0.15341947617701227
91809_215,91809,215,Ingolstadt,09,Bayern,0.9999999999999947
92224_231,92224,231,Amberg,09,Bayern,1.0000000000000133
92237_231,92237,231,Amberg,09,Bayern,1.0000000000000049
92242_231,92242,231,Amberg,09,Bayern,0.9992856533247826
92242_234,92242,234,Weiden,09,Bayern,7.143466752500526e-4
92245_231,92245,231,Amberg,09,Bayern,0.9999999999999735
92249_231,92249,231,Amberg,09,Bayern,0.9915756461235777
92249_234,92249,234,Weiden,09,Bayern,0.008424353876439977
92253_231,92253,231,Amberg,09,Bayern,0.9938284806935804
92253_234,92253,234,Weiden,09,Bayern,0.0031912582352776253
92253_233,92253,233,Schwandorf,09,Bayern,0.00298026107103608
92256_231,92256,231,Amberg,09,Bayern,1.0000000000000009
92259_231,92259,231,Amberg,09,Bayern,1.000000000000067
92260_231,92260,231,Amberg,09,Bayern,1.0000000000000049
92262_231,92262,231,Amberg,09,Bayern,0.9991343772511493
92262_245,92262,245,Roth,09,Bayern,8.656227488374314e-4
92263_231,92263,231,Amberg,09,Bayern,0.9955764266476803
92263_233,92263,233,Schwandorf,09,Bayern,0.004423573352276381
92265_231,92265,231,Amberg,09,Bayern,1.0000000000000047
92266_231,92266,231,Amberg,09,Bayern,0.9993833028127674
92266_233,92266,233,Schwandorf,09,Bayern,6.166971871848143e-4
92268_231,92268,231,Amberg,09,Bayern,0.9991740394659495
92268_245,92268,245,Roth,09,Bayern,8.259605340686424e-4
92269_233,92269,233,Schwandorf,09,Bayern,0.9911618156783584
92269_231,92269,231,Amberg,09,Bayern,0.008838184321743763
92271_231,92271,231,Amberg,09,Bayern,0.9948343642815174
92271_234,92271,234,Weiden,09,Bayern,0.005165635718490555
92272_231,92272,231,Amberg,09,Bayern,0.997224872912143
92272_233,92272,233,Schwandorf,09,Bayern,0.002775127087851898
92274_231,92274,231,Amberg,09,Bayern,0.9999999999999966
92275_231,92275,231,Amberg,09,Bayern,0.9949425265875892
92275_245,92275,245,Roth,09,Bayern,0.005057473412663842
92277_231,92277,231,Amberg,09,Bayern,0.9999999999999788
92278_231,92278,231,Amberg,09,Bayern,0.9999999999999948
92280_231,92280,231,Amberg,09,Bayern,0.9999999999999757
92281_231,92281,231,Amberg,09,Bayern,0.996234844052513
92281_234,92281,234,Weiden,09,Bayern,0.0028874095817202784
92281_245,92281,245,Roth,09,Bayern,8.777463657441318e-4
92283_231,92283,231,Amberg,09,Bayern,0.9987981365626635
92283_245,92283,245,Roth,09,Bayern,0.001201863437325755
92284_231,92284,231,Amberg,09,Bayern,1.0000000000000033
92286_231,92286,231,Amberg,09,Bayern,0.9989041975248386
92286_233,92286,233,Schwandorf,09,Bayern,0.0010958024751300634
92287_231,92287,231,Amberg,09,Bayern,0.9935732219700141
92287_233,92287,233,Schwandorf,09,Bayern,0.006426778030115767
92289_231,92289,231,Amberg,09,Bayern,1.0000000000000058
92318_231,92318,231,Amberg,09,Bayern,1.0000000000000053
92331_231,92331,231,Amberg,09,Bayern,0.9984204639443053
92331_232,92331,232,Regensburg,09,Bayern,0.0015795360556957266
92334_231,92334,231,Amberg,09,Bayern,0.9982632008854476
92334_215,92334,215,Ingolstadt,09,Bayern,9.499069020128206e-4
92334_245,92334,245,Roth,09,Bayern,7.868922125378623e-4
92339_215,92339,215,Ingolstadt,09,Bayern,0.9957494745364067
92339_231,92339,231,Amberg,09,Bayern,0.0030979877419333984
92339_245,92339,245,Roth,09,Bayern,0.0011525377215155744
92342_231,92342,231,Amberg,09,Bayern,0.9921606098468221
92342_245,92342,245,Roth,09,Bayern,0.007839390153221716
92345_231,92345,231,Amberg,09,Bayern,0.9954292085414925
92345_215,92345,215,Ingolstadt,09,Bayern,0.0030783072314886236
92345_227,92345,227,Landshut,09,Bayern,0.0012479703730917625
92345_232,92345,232,Regensburg,09,Bayern,2.4451385405057724e-4
92348_231,92348,231,Amberg,09,Bayern,0.9965451020651154
92348_245,92348,245,Roth,09,Bayern,0.0034548979348221326
92353_231,92353,231,Amberg,09,Bayern,0.9977814986491527
92353_245,92353,245,Roth,09,Bayern,0.0022185013508551335
92355_231,92355,231,Amberg,09,Bayern,1
92358_231,92358,231,Amberg,09,Bayern,1.0000000000000162
92360_231,92360,231,Amberg,09,Bayern,1.000000000000003
92361_231,92361,231,Amberg,09,Bayern,1.000000000000006
92363_231,92363,231,Amberg,09,Bayern,0.9985249498256128
92363_232,92363,232,Regensburg,09,Bayern,0.001475050174397271
92364_231,92364,231,Amberg,09,Bayern,0.9999999999999835
92366_231,92366,231,Amberg,09,Bayern,0.9990322198525629
92366_232,92366,232,Regensburg,09,Bayern,6.157019247610781e-4
92366_233,92366,233,Schwandorf,09,Bayern,3.520782226213606e-4
92367_231,92367,231,Amberg,09,Bayern,0.9999999999999989
92369_231,92369,231,Amberg,09,Bayern,1.000000000000003
92421_233,92421,233,Schwandorf,09,Bayern,0.9983635188488426
92421_231,92421,231,Amberg,09,Bayern,0.0016364811511168597
92431_233,92431,233,Schwandorf,09,Bayern,1.000000000000008
92436_233,92436,233,Schwandorf,09,Bayern,1.0000000000000135
92439_233,92439,233,Schwandorf,09,Bayern,1.00000000000001
92442_233,92442,233,Schwandorf,09,Bayern,0.9999999999999646
92444_233,92444,233,Schwandorf,09,Bayern,0.9999999999999875
92445_233,92445,233,Schwandorf,09,Bayern,1.0000000000000182
92447_233,92447,233,Schwandorf,09,Bayern,1.0000000000000344
92449_233,92449,233,Schwandorf,09,Bayern,0.999999999999991
92507_233,92507,233,Schwandorf,09,Bayern,1.0000000000000029
92521_233,92521,233,Schwandorf,09,Bayern,0.999999999999991
92526_233,92526,233,Schwandorf,09,Bayern,0.9991719734091011
92526_234,92526,234,Weiden,09,Bayern,8.280265910153754e-4
92533_233,92533,233,Schwandorf,09,Bayern,0.9935424649887423
92533_234,92533,234,Weiden,09,Bayern,0.005537133552583924
92533_231,92533,231,Amberg,09,Bayern,9.204014587037215e-4
92536_233,92536,233,Schwandorf,09,Bayern,0.9999999999999967
92539_233,92539,233,Schwandorf,09,Bayern,0.9975286897111244
92539_234,92539,234,Weiden,09,Bayern,0.0021221976120508424
92540_233,92540,233,Schwandorf,09,Bayern,1.0000000000000318
92542_233,92542,233,Schwandorf,09,Bayern,0.9999999999999787
92543_233,92543,233,Schwandorf,09,Bayern,1.0000000000000036
92545_233,92545,233,Schwandorf,09,Bayern,0.9999999999999986
92546_233,92546,233,Schwandorf,09,Bayern,0.9935118411526901
92546_231,92546,231,Amberg,09,Bayern,0.006488158847453964
92548_233,92548,233,Schwandorf,09,Bayern,0.9999999999999909
92549_233,92549,233,Schwandorf,09,Bayern,0.9980662266510597
92551_233,92551,233,Schwandorf,09,Bayern,0.9999999999999549
92552_233,92552,233,Schwandorf,09,Bayern,0.9952845708675347
92552_234,92552,234,Weiden,09,Bayern,0.004715429132369721
92554_233,92554,233,Schwandorf,09,Bayern,0.9999999999999848
92555_233,92555,233,Schwandorf,09,Bayern,0.9966971629515492
92555_234,92555,234,Weiden,09,Bayern,0.0033028370485160513
92557_233,92557,233,Schwandorf,09,Bayern,0.9999999999999056
92559_233,92559,233,Schwandorf,09,Bayern,0.9999999999999722
92637_234,92637,234,Weiden,09,Bayern,1.0000000000000078
92648_234,92648,234,Weiden,09,Bayern,1.0000000000000027
92655_234,92655,234,Weiden,09,Bayern,0.9971235347728455
92655_231,92655,231,Amberg,09,Bayern,0.0028764652271263615
92660_234,92660,234,Weiden,09,Bayern,1.0000000000000377
92665_234,92665,234,Weiden,09,Bayern,1.0000000000000104
92670_234,92670,234,Weiden,09,Bayern,0.9999999999999996
92676_234,92676,234,Weiden,09,Bayern,0.997843570573536
92676_236,92676,236,Bayreuth,09,Bayern,0.0021564294267808633
92681_234,92681,234,Weiden,09,Bayern,0.9999999999999823
92685_234,92685,234,Weiden,09,Bayern,0.9999999999999983
92690_234,92690,234,Weiden,09,Bayern,1.0000000000000075
92693_234,92693,234,Weiden,09,Bayern,0.9973245322114236
92693_233,92693,233,Schwandorf,09,Bayern,0.0017192453964295835
92694_234,92694,234,Weiden,09,Bayern,0.9999999999999805
92696_234,92696,234,Weiden,09,Bayern,0.9998223267581656
92697_234,92697,234,Weiden,09,Bayern,0.9993753879599494
92699_234,92699,234,Weiden,09,Bayern,0.9999999999999687
92700_234,92700,234,Weiden,09,Bayern,0.9943026742179968
92700_231,92700,231,Amberg,09,Bayern,0.005697325781921755
92702_234,92702,234,Weiden,09,Bayern,0.9973124388266059
92702_231,92702,231,Amberg,09,Bayern,0.0026875611732782028
92703_234,92703,234,Weiden,09,Bayern,0.9999999999999158
92705_234,92705,234,Weiden,09,Bayern,0.9985874627334898
92705_233,92705,233,Schwandorf,09,Bayern,0.001412537266365411
92706_234,92706,234,Weiden,09,Bayern,0.996778081793154
92706_233,92706,233,Schwandorf,09,Bayern,0.0021339136196994184
92706_231,92706,231,Amberg,09,Bayern,0.0010880045872236857
92708_234,92708,234,Weiden,09,Bayern,1.0000000000000637
92709_234,92709,234,Weiden,09,Bayern,0.9989559090290364
92709_233,92709,233,Schwandorf,09,Bayern,0.0010440909709458302
92711_234,92711,234,Weiden,09,Bayern,1.0000000000000036
92712_234,92712,234,Weiden,09,Bayern,0.9996012283530968
92712_233,92712,233,Schwandorf,09,Bayern,3.9877164682999546e-4
92714_234,92714,234,Weiden,09,Bayern,1.0000000000000486
92715_234,92715,234,Weiden,09,Bayern,1.00000000000001
92717_234,92717,234,Weiden,09,Bayern,1.0000000000000258
92718_234,92718,234,Weiden,09,Bayern,0.9999999999999599
92720_234,92720,234,Weiden,09,Bayern,1.0000000000000067
92721_234,92721,234,Weiden,09,Bayern,1.000000000000029
92723_234,92723,234,Weiden,09,Bayern,0.805003653924105
92723_233,92723,233,Schwandorf,09,Bayern,0.1949963460756972
92724_234,92724,234,Weiden,09,Bayern,1.0000000000000022
92726_234,92726,234,Weiden,09,Bayern,0.998685254215174
92727_234,92727,234,Weiden,09,Bayern,0.9999999999999883
92729_234,92729,234,Weiden,09,Bayern,0.9998920175864383
92729_231,92729,231,Amberg,09,Bayern,1.0798241357622413e-4
93047_232,93047,232,Regensburg,09,Bayern,0.9999999999999312
93049_232,93049,232,Regensburg,09,Bayern,0.999999999999981
93051_232,93051,232,Regensburg,09,Bayern,1.0000000000001041
93053_232,93053,232,Regensburg,09,Bayern,1.000000000000047
93055_232,93055,232,Regensburg,09,Bayern,1.000000000000043
93057_232,93057,232,Regensburg,09,Bayern,1.0000000000000535
93059_232,93059,232,Regensburg,09,Bayern,0.999999999999897
