plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
83413,224,Traunstein,09,Bayern,0.998
83416,224,Traunstein,09,Bayern,0.999
83417,224,Traunstein,09,Bayern,1
83435,224,Traunstein,09,Bayern,0.999
83451,224,Traunstein,09,Bayern,1
83454,224,Traunstein,09,Bayern,1
83457,224,Traunstein,09,Bayern,0.999
83458,224,Traunstein,09,Bayern,1
83471,224,Traunstein,09,Bayern,0.999
83483,224,Traunstein,09,Bayern,0.999
83486,224,Traunstein,09,Bayern,1
83487,224,Traunstein,09,Bayern,0.999
83512,221,Rosenheim,09,Bayern,1
83527,211,Altötting,09,Bayern,0.997
83530,224,Traunstein,09,Bayern,0.997
83533,221,Rosenheim,09,Bayern,1
83536,211,Altötting,09,Bayern,0.998
83539,221,Rosenheim,09,Bayern,0.997
83543,221,Rosenheim,09,Bayern,0.999
83544,221,Rosenheim,09,Bayern,0.993
83546,211,Altötting,09,Bayern,1
83547,221,Rosenheim,09,Bayern,0.996
83549,221,Rosenheim,09,Bayern,1
83550,212,Erding – Ebersberg,09,Bayern,0.994
83553,212,Erding – Ebersberg,09,Bayern,0.999
83555,211,Altötting,09,Bayern,1
83556,221,Rosenheim,09,Bayern,1
83558,211,Altötting,09,Bayern,0.991
83559,211,Altötting,09,Bayern,1
83561,221,Rosenheim,09,Bayern,1
83562,211,Altötting,09,Bayern,0.994
83564,221,Rosenheim,09,Bayern,0.995
83567,211,Altötting,09,Bayern,0.998
83569,221,Rosenheim,09,Bayern,1
83607,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83620,221,Rosenheim,09,Bayern,0.995
83623,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83624,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.997
83626,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.993
83627,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83629,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.999
83646,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83661,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83666,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83670,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.998
83671,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.997
83673,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.999
83674,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83676,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83677,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83679,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83684,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83700,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83703,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83707,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83708,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83714,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83727,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83730,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.999
83734,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83735,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.999
83737,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.997
84028,227,Landshut,09,Bayern,1
84030,227,Landshut,09,Bayern,1
84032,227,Landshut,09,Bayern,1
84034,227,Landshut,09,Bayern,1
84036,227,Landshut,09,Bayern,1
84048,227,Landshut,09,Bayern,0.996
84051,227,Landshut,09,Bayern,1
84056,227,Landshut,09,Bayern,1
84061,227,Landshut,09,Bayern,1
84066,230,Straubing,09,Bayern,0.994
84069,232,Regensburg,09,Bayern,0.995
84072,213,Freising,09,Bayern,1
84076,227,Landshut,09,Bayern,1
84079,227,Landshut,09,Bayern,0.997
84082,230,Straubing,09,Bayern,0.997
84085,227,Landshut,09,Bayern,0.998
84088,227,Landshut,09,Bayern,0.997
84089,227,Landshut,09,Bayern,0.995
84091,227,Landshut,09,Bayern,1
84092,227,Landshut,09,Bayern,0.995
84094,227,Landshut,09,Bayern,1
84095,227,Landshut,09,Bayern,1
84097,227,Landshut,09,Bayern,0.999
84098,227,Landshut,09,Bayern,1
84100,227,Landshut,09,Bayern,0.992
84101,227,Landshut,09,Bayern,0.999
84103,229,Rottal-Inn,09,Bayern,0.991
84104,213,Freising,09,Bayern,0.996
84106,227,Landshut,09,Bayern,0.998
84107,227,Landshut,09,Bayern,1
84109,229,Rottal-Inn,09,Bayern,0.985
84130,229,Rottal-Inn,09,Bayern,1
84137,227,Landshut,09,Bayern,0.998
84140,229,Rottal-Inn,09,Bayern,0.999
84144,227,Landshut,09,Bayern,1
84149,227,Landshut,09,Bayern,0.996
84152,229,Rottal-Inn,09,Bayern,0.993
84155,227,Landshut,09,Bayern,0.996
84160,229,Rottal-Inn,09,Bayern,1
84163,229,Rottal-Inn,09,Bayern,1
84164,229,Rottal-Inn,09,Bayern,1
84166,227,Landshut,09,Bayern,0.999
84168,229,Rottal-Inn,09,Bayern,1
84169,227,Landshut,09,Bayern,1
84171,227,Landshut,09,Bayern,0.996
84172,227,Landshut,09,Bayern,0.993
84174,227,Landshut,09,Bayern,0.999
84175,229,Rottal-Inn,09,Bayern,0.998
84177,229,Rottal-Inn,09,Bayern,1
84178,229,Rottal-Inn,09,Bayern,0.995
84180,229,Rottal-Inn,09,Bayern,1
84181,227,Landshut,09,Bayern,0.996
84183,229,Rottal-Inn,09,Bayern,0.998
84184,227,Landshut,09,Bayern,1
84186,227,Landshut,09,Bayern,0.997
84187,229,Rottal-Inn,09,Bayern,1
84189,227,Landshut,09,Bayern,0.996
84307,229,Rottal-Inn,09,Bayern,1
84323,229,Rottal-Inn,09,Bayern,0.998
84326,229,Rottal-Inn,09,Bayern,1
84329,229,Rottal-Inn,09,Bayern,1
84332,229,Rottal-Inn,09,Bayern,1
84333,229,Rottal-Inn,09,Bayern,1
84335,229,Rottal-Inn,09,Bayern,0.995
84337,229,Rottal-Inn,09,Bayern,1
84339,229,Rottal-Inn,09,Bayern,1
84347,229,Rottal-Inn,09,Bayern,1
84359,229,Rottal-Inn,09,Bayern,1
84364,229,Rottal-Inn,09,Bayern,0.999
84367,229,Rottal-Inn,09,Bayern,0.998
84371,229,Rottal-Inn,09,Bayern,0.999
84375,229,Rottal-Inn,09,Bayern,0.998
84378,229,Rottal-Inn,09,Bayern,1
84381,229,Rottal-Inn,09,Bayern,0.997
84384,229,Rottal-Inn,09,Bayern,1
84385,229,Rottal-Inn,09,Bayern,0.991
84387,229,Rottal-Inn,09,Bayern,1
84389,229,Rottal-Inn,09,Bayern,1
84405,212,Erding – Ebersberg,09,Bayern,0.999
84416,212,Erding – Ebersberg,09,Bayern,0.999
84419,211,Altötting,09,Bayern,0.996
84424,212,Erding – Ebersberg,09,Bayern,0.999
84427,212,Erding – Ebersberg,09,Bayern,0.996
84428,211,Altötting,09,Bayern,0.992
84431,211,Altötting,09,Bayern,1
84432,212,Erding – Ebersberg,09,Bayern,0.993
84434,212,Erding – Ebersberg,09,Bayern,0.997
84435,212,Erding – Ebersberg,09,Bayern,1
84437,211,Altötting,09,Bayern,0.999
84439,212,Erding – Ebersberg,09,Bayern,1
84453,211,Altötting,09,Bayern,1
84478,211,Altötting,09,Bayern,1
84489,211,Altötting,09,Bayern,0.999
84494,211,Altötting,09,Bayern,0.998
84503,211,Altötting,09,Bayern,1
84508,211,Altötting,09,Bayern,0.999
84513,211,Altötting,09,Bayern,1
84518,211,Altötting,09,Bayern,0.997
84524,211,Altötting,09,Bayern,1
84529,224,Traunstein,09,Bayern,0.999
84533,211,Altötting,09,Bayern,0.995
84539,211,Altötting,09,Bayern,1
84543,211,Altötting,09,Bayern,1
84544,211,Altötting,09,Bayern,1
84546,211,Altötting,09,Bayern,0.991
84547,211,Altötting,09,Bayern,1
84549,224,Traunstein,09,Bayern,0.989
84550,211,Altötting,09,Bayern,0.995
84552,229,Rottal-Inn,09,Bayern,0.993
84553,211,Altötting,09,Bayern,1
84555,211,Altötting,09,Bayern,1
84556,211,Altötting,09,Bayern,1
84558,211,Altötting,09,Bayern,0.997
84559,211,Altötting,09,Bayern,1
84561,211,Altötting,09,Bayern,1
84562,211,Altötting,09,Bayern,1
84564,211,Altötting,09,Bayern,0.996
84565,211,Altötting,09,Bayern,0.998
84567,211,Altötting,09,Bayern,0.995
84568,211,Altötting,09,Bayern,0.998
84570,211,Altötting,09,Bayern,1
84571,211,Altötting,09,Bayern,1
84573,211,Altötting,09,Bayern,0.998
84574,211,Altötting,09,Bayern,0.993
84576,211,Altötting,09,Bayern,1
84577,211,Altötting,09,Bayern,1
84579,211,Altötting,09,Bayern,1
85049,215,Ingolstadt,09,Bayern,1
85051,215,Ingolstadt,09,Bayern,0.998
85053,215,Ingolstadt,09,Bayern,0.979
85055,215,Ingolstadt,09,Bayern,1
85057,215,Ingolstadt,09,Bayern,1
85072,215,Ingolstadt,09,Bayern,1
85077,213,Freising,09,Bayern,0.99
85080,215,Ingolstadt,09,Bayern,1
85084,213,Freising,09,Bayern,0.998
85088,213,Freising,09,Bayern,0.995
85092,215,Ingolstadt,09,Bayern,1
85095,215,Ingolstadt,09,Bayern,1
85098,215,Ingolstadt,09,Bayern,0.995
85101,215,Ingolstadt,09,Bayern,1
85104,215,Ingolstadt,09,Bayern,0.991
85107,213,Freising,09,Bayern,0.991
85110,215,Ingolstadt,09,Bayern,1
85111,215,Ingolstadt,09,Bayern,1
85113,215,Ingolstadt,09,Bayern,1
85114,215,Ingolstadt,09,Bayern,1
85116,215,Ingolstadt,09,Bayern,1
85117,215,Ingolstadt,09,Bayern,1
85119,213,Freising,09,Bayern,1
85120,215,Ingolstadt,09,Bayern,1
85122,215,Ingolstadt,09,Bayern,1
85123,215,Ingolstadt,09,Bayern,0.991
85125,215,Ingolstadt,09,Bayern,0.998
85126,213,Freising,09,Bayern,0.981
85128,215,Ingolstadt,09,Bayern,1
85129,215,Ingolstadt,09,Bayern,0.999
85131,215,Ingolstadt,09,Bayern,1
85132,215,Ingolstadt,09,Bayern,0.998
85134,215,Ingolstadt,09,Bayern,1
85135,215,Ingolstadt,09,Bayern,0.996
85137,215,Ingolstadt,09,Bayern,1
85139,215,Ingolstadt,09,Bayern,1
85221,214,Fürstenfeldbruck,09,Bayern,1
85229,214,Fürstenfeldbruck,09,Bayern,0.999
85232,214,Fürstenfeldbruck,09,Bayern,1
85235,214,Fürstenfeldbruck,09,Bayern,0.997
85238,214,Fürstenfeldbruck,09,Bayern,0.996
85241,214,Fürstenfeldbruck,09,Bayern,1
85244,214,Fürstenfeldbruck,09,Bayern,1
85247,214,Fürstenfeldbruck,09,Bayern,1
85250,214,Fürstenfeldbruck,09,Bayern,0.998
85253,214,Fürstenfeldbruck,09,Bayern,1
85254,214,Fürstenfeldbruck,09,Bayern,1
85256,214,Fürstenfeldbruck,09,Bayern,0.998
85258,214,Fürstenfeldbruck,09,Bayern,1
85259,214,Fürstenfeldbruck,09,Bayern,1
85276,213,Freising,09,Bayern,1
85283,213,Freising,09,Bayern,1
85290,213,Freising,09,Bayern,0.997
85293,213,Freising,09,Bayern,0.999
85296,213,Freising,09,Bayern,1
85298,213,Freising,09,Bayern,1
85301,213,Freising,09,Bayern,1
85302,213,Freising,09,Bayern,0.999
85304,213,Freising,09,Bayern,1
85305,213,Freising,09,Bayern,0.995
85307,213,Freising,09,Bayern,1
85309,213,Freising,09,Bayern,1
85354,213,Freising,09,Bayern,1
85356,213,Freising,09,Bayern,0.79
85368,213,Freising,09,Bayern,0.995
85375,213,Freising,09,Bayern,1
85376,213,Freising,09,Bayern,1
85386,213,Freising,09,Bayern,0.976
85391,213,Freising,09,Bayern,1
85395,213,Freising,09,Bayern,1
85399,213,Freising,09,Bayern,0.996
85402,213,Freising,09,Bayern,1
85405,213,Freising,09,Bayern,1
85406,213,Freising,09,Bayern,1
85408,213,Freising,09,Bayern,0.991
85410,213,Freising,09,Bayern,1
85411,213,Freising,09,Bayern,0.998
85413,213,Freising,09,Bayern,0.999
85414,213,Freising,09,Bayern,1
85416,213,Freising,09,Bayern,0.998
85417,213,Freising,09,Bayern,0.994
85419,213,Freising,09,Bayern,1
85435,212,Erding – Ebersberg,09,Bayern,1
85445,212,Erding – Ebersberg,09,Bayern,0.999
85447,212,Erding – Ebersberg,09,Bayern,1
85452,212,Erding – Ebersberg,09,Bayern,0.999
85456,212,Erding – Ebersberg,09,Bayern,1
85457,212,Erding – Ebersberg,09,Bayern,1
85459,212,Erding – Ebersberg,09,Bayern,1
85461,212,Erding – Ebersberg,09,Bayern,1
85462,212,Erding – Ebersberg,09,Bayern,0.997
85464,212,Erding – Ebersberg,09,Bayern,0.998
85465,212,Erding – Ebersberg,09,Bayern,0.997
85467,212,Erding – Ebersberg,09,Bayern,1
85469,212,Erding – Ebersberg,09,Bayern,1
85521,220,München-Land,09,Bayern,1
85540,220,München-Land,09,Bayern,0.991
85551,220,München-Land,09,Bayern,0.997
85560,212,Erding – Ebersberg,09,Bayern,1
85567,212,Erding – Ebersberg,09,Bayern,1
85570,212,Erding – Ebersberg,09,Bayern,1
85579,220,München-Land,09,Bayern,0.989
85586,212,Erding – Ebersberg,09,Bayern,0.994
85591,212,Erding – Ebersberg,09,Bayern,0.994
85598,212,Erding – Ebersberg,09,Bayern,1
85599,212,Erding – Ebersberg,09,Bayern,1
85604,212,Erding – Ebersberg,09,Bayern,0.999
85609,220,München-Land,09,Bayern,0.993
85614,212,Erding – Ebersberg,09,Bayern,1
85617,212,Erding – Ebersberg,09,Bayern,0.999
85622,220,München-Land,09,Bayern,0.54
85625,212,Erding – Ebersberg,09,Bayern,0.998
85630,220,München-Land,09,Bayern,0.995
85635,220,München-Land,09,Bayern,0.994
85640,220,München-Land,09,Bayern,0.995
85643,212,Erding – Ebersberg,09,Bayern,0.997
85646,212,Erding – Ebersberg,09,Bayern,1
85649,220,München-Land,09,Bayern,1
85652,212,Erding – Ebersberg,09,Bayern,0.998
85653,220,München-Land,09,Bayern,0.988
85656,212,Erding – Ebersberg,09,Bayern,1
85658,212,Erding – Ebersberg,09,Bayern,0.995
85659,212,Erding – Ebersberg,09,Bayern,1
85661,212,Erding – Ebersberg,09,Bayern,1
85662,220,München-Land,09,Bayern,1
85664,212,Erding – Ebersberg,09,Bayern,1
85665,212,Erding – Ebersberg,09,Bayern,1
85667,212,Erding – Ebersberg,09,Bayern,0.998
85669,212,Erding – Ebersberg,09,Bayern,1
85716,220,München-Land,09,Bayern,0.989
85737,220,München-Land,09,Bayern,0.999
85748,220,München-Land,09,Bayern,0.994
85757,214,Fürstenfeldbruck,09,Bayern,0.979
85764,220,München-Land,09,Bayern,0.921
85774,220,München-Land,09,Bayern,0.994
85777,213,Freising,09,Bayern,0.995
85778,214,Fürstenfeldbruck,09,Bayern,0.996
86150,251,Augsburg-Stadt,09,Bayern,1
86152,251,Augsburg-Stadt,09,Bayern,1
86153,251,Augsburg-Stadt,09,Bayern,1
86154,251,Augsburg-Stadt,09,Bayern,0.992
86156,251,Augsburg-Stadt,09,Bayern,0.835
86157,251,Augsburg-Stadt,09,Bayern,0.913
86159,251,Augsburg-Stadt,09,Bayern,1
86161,251,Augsburg-Stadt,09,Bayern,1
86163,251,Augsburg-Stadt,09,Bayern,0.997
86165,251,Augsburg-Stadt,09,Bayern,0.981
86167,251,Augsburg-Stadt,09,Bayern,0.999
86169,251,Augsburg-Stadt,09,Bayern,0.964
86179,251,Augsburg-Stadt,09,Bayern,0.985
86199,251,Augsburg-Stadt,09,Bayern,0.996
86316,252,Augsburg-Land,09,Bayern,0.995
86343,252,Augsburg-Land,09,Bayern,0.995
86356,252,Augsburg-Land,09,Bayern,0.997
86368,252,Augsburg-Land,09,Bayern,0.997
86381,254,Neu-Ulm,09,Bayern,1
86391,252,Augsburg-Land,09,Bayern,0.987
86399,252,Augsburg-Land,09,Bayern,0.997
86405,252,Augsburg-Land,09,Bayern,0.999
86415,252,Augsburg-Land,09,Bayern,0.997
86420,252,Augsburg-Land,09,Bayern,0.999
86424,252,Augsburg-Land,09,Bayern,0.997
86438,252,Augsburg-Land,09,Bayern,0.995
86441,252,Augsburg-Land,09,Bayern,0.992
86444,252,Augsburg-Land,09,Bayern,0.998
86447,253,Donau-Ries,09,Bayern,0.994
86450,252,Augsburg-Land,09,Bayern,0.996
86453,252,Augsburg-Land,09,Bayern,1
86456,252,Augsburg-Land,09,Bayern,1
86459,252,Augsburg-Land,09,Bayern,0.996
86462,252,Augsburg-Land,09,Bayern,1
86465,252,Augsburg-Land,09,Bayern,1
86470,254,Neu-Ulm,09,Bayern,1
86473,254,Neu-Ulm,09,Bayern,0.995
86476,254,Neu-Ulm,09,Bayern,1
86477,252,Augsburg-Land,09,Bayern,1
86479,254,Neu-Ulm,09,Bayern,0.995
86480,254,Neu-Ulm,09,Bayern,0.995
86482,252,Augsburg-Land,09,Bayern,1
86483,254,Neu-Ulm,09,Bayern,1
86485,252,Augsburg-Land,09,Bayern,0.998
86486,252,Augsburg-Land,09,Bayern,1
86488,254,Neu-Ulm,09,Bayern,0.999
86489,254,Neu-Ulm,09,Bayern,1
86491,254,Neu-Ulm,09,Bayern,0.995
86492,223,Starnberg – Landsberg am Lech,09,Bayern,0.993
86494,252,Augsburg-Land,09,Bayern,0.999
86495,252,Augsburg-Land,09,Bayern,0.995
86497,252,Augsburg-Land,09,Bayern,1
86498,255,Memmingen – Unterallgäu,09,Bayern,0.994
86500,252,Augsburg-Land,09,Bayern,1
86502,253,Donau-Ries,09,Bayern,0.997
86504,252,Augsburg-Land,09,Bayern,0.998
86505,254,Neu-Ulm,09,Bayern,0.999
86507,257,Ostallgäu,09,Bayern,0.99
86508,252,Augsburg-Land,09,Bayern,0.998
86510,252,Augsburg-Land,09,Bayern,0.996
86511,252,Augsburg-Land,09,Bayern,0.994
86513,254,Neu-Ulm,09,Bayern,0.999
86514,252,Augsburg-Land,09,Bayern,0.996
86517,252,Augsburg-Land,09,Bayern,0.996
86519,254,Neu-Ulm,09,Bayern,1
86529,213,Freising,09,Bayern,0.998
86551,252,Augsburg-Land,09,Bayern,0.998
86554,253,Donau-Ries,09,Bayern,0.997
86556,253,Donau-Ries,09,Bayern,0.991
86558,213,Freising,09,Bayern,1
86559,252,Augsburg-Land,09,Bayern,0.995
86561,213,Freising,09,Bayern,1
86562,213,Freising,09,Bayern,0.989
86564,213,Freising,09,Bayern,0.995
86565,213,Freising,09,Bayern,0.997
86567,214,Fürstenfeldbruck,09,Bayern,0.996
86568,252,Augsburg-Land,09,Bayern,0.998
86570,253,Donau-Ries,09,Bayern,0.998
86571,213,Freising,09,Bayern,0.997
86573,252,Augsburg-Land,09,Bayern,1
86574,253,Donau-Ries,09,Bayern,0.999
86576,253,Donau-Ries,09,Bayern,0.993
86577,252,Augsburg-Land,09,Bayern,0.996
86579,213,Freising,09,Bayern,1
86609,253,Donau-Ries,09,Bayern,1
86633,215,Ingolstadt,09,Bayern,1
86637,253,Donau-Ries,09,Bayern,0.999
86641,253,Donau-Ries,09,Bayern,0.997
86643,215,Ingolstadt,09,Bayern,0.997
86647,253,Donau-Ries,09,Bayern,0.999
86650,253,Donau-Ries,09,Bayern,1
86653,253,Donau-Ries,09,Bayern,0.999
86655,253,Donau-Ries,09,Bayern,1
86657,253,Donau-Ries,09,Bayern,1
86660,253,Donau-Ries,09,Bayern,1
86663,253,Donau-Ries,09,Bayern,1
86666,215,Ingolstadt,09,Bayern,0.998
86668,215,Ingolstadt,09,Bayern,0.999
86669,215,Ingolstadt,09,Bayern,0.997
86672,252,Augsburg-Land,09,Bayern,0.998
86673,215,Ingolstadt,09,Bayern,1
86674,253,Donau-Ries,09,Bayern,0.998
86675,253,Donau-Ries,09,Bayern,1
86676,215,Ingolstadt,09,Bayern,0.997
86678,252,Augsburg-Land,09,Bayern,0.998
86679,252,Augsburg-Land,09,Bayern,0.996
86681,253,Donau-Ries,09,Bayern,1
86682,253,Donau-Ries,09,Bayern,1
86684,253,Donau-Ries,09,Bayern,1
86685,253,Donau-Ries,09,Bayern,1
86687,253,Donau-Ries,09,Bayern,1
86688,253,Donau-Ries,09,Bayern,0.997
86690,253,Donau-Ries,09,Bayern,0.999
86692,253,Donau-Ries,09,Bayern,0.995
86694,253,Donau-Ries,09,Bayern,1
86695,252,Augsburg-Land,09,Bayern,0.996
86697,215,Ingolstadt,09,Bayern,1
86698,253,Donau-Ries,09,Bayern,1
86700,253,Donau-Ries,09,Bayern,0.999
86701,215,Ingolstadt,09,Bayern,1
86703,253,Donau-Ries,09,Bayern,0.967
86704,253,Donau-Ries,09,Bayern,0.993
86706,215,Ingolstadt,09,Bayern,1
86707,252,Augsburg-Land,09,Bayern,1
86709,253,Donau-Ries,09,Bayern,0.997
86720,253,Donau-Ries,09,Bayern,0.998
86732,253,Donau-Ries,09,Bayern,1
86733,253,Donau-Ries,09,Bayern,1
86735,253,Donau-Ries,09,Bayern,0.992
86736,253,Donau-Ries,09,Bayern,0.988
86738,253,Donau-Ries,09,Bayern,1
86739,253,Donau-Ries,09,Bayern,0.999
86741,253,Donau-Ries,09,Bayern,1
86742,253,Donau-Ries,09,Bayern,0.996
86744,253,Donau-Ries,09,Bayern,0.998
86745,253,Donau-Ries,09,Bayern,1
86747,253,Donau-Ries,09,Bayern,1
86748,253,Donau-Ries,09,Bayern,0.999
86750,253,Donau-Ries,09,Bayern,0.995
86751,253,Donau-Ries,09,Bayern,1
86753,253,Donau-Ries,09,Bayern,1
86754,253,Donau-Ries,09,Bayern,0.992
86756,253,Donau-Ries,09,Bayern,1
86757,253,Donau-Ries,09,Bayern,0.997
86759,253,Donau-Ries,09,Bayern,1
86807,257,Ostallgäu,09,Bayern,0.995
86825,255,Memmingen – Unterallgäu,09,Bayern,0.998
86830,255,Memmingen – Unterallgäu,09,Bayern,0.998
86833,255,Memmingen – Unterallgäu,09,Bayern,0.996
86836,257,Ostallgäu,09,Bayern,0.768
86842,255,Memmingen – Unterallgäu,09,Bayern,1
86845,257,Ostallgäu,09,Bayern,0.996
86850,255,Memmingen – Unterallgäu,09,Bayern,0.992
86853,257,Ostallgäu,09,Bayern,0.998
86854,255,Memmingen – Unterallgäu,09,Bayern,0.996
86856,257,Ostallgäu,09,Bayern,0.994
86857,223,Starnberg – Landsberg am Lech,09,Bayern,0.998
86859,223,Starnberg – Landsberg am Lech,09,Bayern,0.997
86860,257,Ostallgäu,09,Bayern,0.997
86862,257,Ostallgäu,09,Bayern,0.995
86863,255,Memmingen – Unterallgäu,09,Bayern,0.993
86865,255,Memmingen – Unterallgäu,09,Bayern,1
86866,255,Memmingen – Unterallgäu,09,Bayern,0.994
86868,255,Memmingen – Unterallgäu,09,Bayern,1
86869,257,Ostallgäu,09,Bayern,0.999
86871,255,Memmingen – Unterallgäu,09,Bayern,1
86872,255,Memmingen – Unterallgäu,09,Bayern,1
86874,255,Memmingen – Unterallgäu,09,Bayern,1
86875,257,Ostallgäu,09,Bayern,0.998
86877,255,Memmingen – Unterallgäu,09,Bayern,0.997
86879,255,Memmingen – Unterallgäu,09,Bayern,0.992
86899,223,Starnberg – Landsberg am Lech,09,Bayern,0.998
86911,223,Starnberg – Landsberg am Lech,09,Bayern,0.999
86916,223,Starnberg – Landsberg am Lech,09,Bayern,1
86919,223,Starnberg – Landsberg am Lech,09,Bayern,1
86920,223,Starnberg – Landsberg am Lech,09,Bayern,0.995
86922,223,Starnberg – Landsberg am Lech,09,Bayern,1
86923,223,Starnberg – Landsberg am Lech,09,Bayern,1
86925,223,Starnberg – Landsberg am Lech,09,Bayern,0.997
86926,223,Starnberg – Landsberg am Lech,09,Bayern,0.998
86928,223,Starnberg – Landsberg am Lech,09,Bayern,1
86929,223,Starnberg – Landsberg am Lech,09,Bayern,1
86931,223,Starnberg – Landsberg am Lech,09,Bayern,0.989
86932,223,Starnberg – Landsberg am Lech,09,Bayern,1
86934,223,Starnberg – Landsberg am Lech,09,Bayern,1
86935,223,Starnberg – Landsberg am Lech,09,Bayern,0.996
86937,223,Starnberg – Landsberg am Lech,09,Bayern,0.999
86938,223,Starnberg – Landsberg am Lech,09,Bayern,1
86940,223,Starnberg – Landsberg am Lech,09,Bayern,1
86941,223,Starnberg – Landsberg am Lech,09,Bayern,0.998
86943,223,Starnberg – Landsberg am Lech,09,Bayern,1
86944,223,Starnberg – Landsberg am Lech,09,Bayern,0.995
86946,223,Starnberg – Landsberg am Lech,09,Bayern,1
86947,223,Starnberg – Landsberg am Lech,09,Bayern,1
86949,223,Starnberg – Landsberg am Lech,09,Bayern,1
86956,225,Weilheim,09,Bayern,1
86971,225,Weilheim,09,Bayern,0.999
86972,225,Weilheim,09,Bayern,0.999
86974,223,Starnberg – Landsberg am Lech,09,Bayern,0.998
86975,225,Weilheim,09,Bayern,0.995
86977,225,Weilheim,09,Bayern,1
86978,225,Weilheim,09,Bayern,0.998
86980,225,Weilheim,09,Bayern,0.999
86981,223,Starnberg – Landsberg am Lech,09,Bayern,0.987
86983,257,Ostallgäu,09,Bayern,0.996
86984,225,Weilheim,09,Bayern,0.993
86986,225,Weilheim,09,Bayern,1
86987,225,Weilheim,09,Bayern,0.995
