plz,wkr_nr,wkr_name,land_nr,land_name
91560,240,Ansbach,09,Bayern
91564,240,Ansbach,09,Bayern
91567,240,Ansbach,09,Bayern
91572,240,Ansbach,09,Bayern
91575,240,Ansbach,09,Bayern
91578,240,Ansbach,09,Bayern
91580,240,Ansbach,09,Bayern
91583,240,Ansbach,09,Bayern
91586,240,Ansbach,09,Bayern
91587,240,Ansbach,09,Bayern
91589,240,Ansbach,09,Bayern
91590,240,Ansbach,09,Bayern
91592,240,Ansbach,09,Bayern
91593,242,Fürth,09,Bayern
91595,240,Ansbach,09,Bayern
91596,240,Ansbach,09,Bayern
91598,240,Ansbach,09,Bayern
91599,240,Ansbach,09,Bayern
91601,240,Ansbach,09,Bayern
91602,240,Ansbach,09,Bayern
91604,240,Ansbach,09,Bayern
91605,242,Fürth,09,Bayern
91607,240,Ansbach,09,Bayern
91608,240,Ansbach,09,Bayern
91610,240,Ansbach,09,Bayern
91611,240,Ansbach,09,Bayern
91613,242,Fürth,09,Bayern
91614,240,Ansbach,09,Bayern
91616,240,Ansbach,09,Bayern
91617,240,Ansbach,09,Bayern
91619,242,Fürth,09,Bayern
91620,240,Ansbach,09,Bayern
91622,240,Ansbach,09,Bayern
91623,240,Ansbach,09,Bayern
91625,240,Ansbach,09,Bayern
91626,240,Ansbach,09,Bayern
91628,240,Ansbach,09,Bayern
91629,240,Ansbach,09,Bayern
91631,240,Ansbach,09,Bayern
91632,240,Ansbach,09,Bayern
91634,240,Ansbach,09,Bayern
91635,240,Ansbach,09,Bayern
91637,240,Ansbach,09,Bayern
91639,240,Ansbach,09,Bayern
91710,240,Ansbach,09,Bayern
91717,240,Ansbach,09,Bayern
91719,240,Ansbach,09,Bayern
91720,240,Ansbach,09,Bayern
91722,240,Ansbach,09,Bayern
91723,240,Ansbach,09,Bayern
91725,240,Ansbach,09,Bayern
91726,240,Ansbach,09,Bayern
91728,240,Ansbach,09,Bayern
91729,240,Ansbach,09,Bayern
91731,240,Ansbach,09,Bayern
91732,240,Ansbach,09,Bayern
91734,240,Ansbach,09,Bayern
91735,240,Ansbach,09,Bayern
91737,240,Ansbach,09,Bayern
91738,240,Ansbach,09,Bayern
91740,240,Ansbach,09,Bayern
91741,240,Ansbach,09,Bayern
91743,240,Ansbach,09,Bayern
91744,240,Ansbach,09,Bayern
91746,240,Ansbach,09,Bayern
91747,240,Ansbach,09,Bayern
91749,240,Ansbach,09,Bayern
91757,240,Ansbach,09,Bayern
91781,240,Ansbach,09,Bayern
91785,240,Ansbach,09,Bayern
91788,240,Ansbach,09,Bayern
91790,240,Ansbach,09,Bayern
91792,240,Ansbach,09,Bayern
91793,240,Ansbach,09,Bayern
91795,215,Ingolstadt,09,Bayern
91796,240,Ansbach,09,Bayern
91798,240,Ansbach,09,Bayern
91799,240,Ansbach,09,Bayern
91801,240,Ansbach,09,Bayern
91802,240,Ansbach,09,Bayern
91804,215,Ingolstadt,09,Bayern
91805,240,Ansbach,09,Bayern
91807,240,Ansbach,09,Bayern
91809,215,Ingolstadt,09,Bayern
92224,231,Amberg,09,Bayern
92237,231,Amberg,09,Bayern
92242,231,Amberg,09,Bayern
92245,231,Amberg,09,Bayern
92249,231,Amberg,09,Bayern
92253,231,Amberg,09,Bayern
92256,231,Amberg,09,Bayern
92259,231,Amberg,09,Bayern
92260,231,Amberg,09,Bayern
92262,231,Amberg,09,Bayern
92263,231,Amberg,09,Bayern
92265,231,Amberg,09,Bayern
92266,231,Amberg,09,Bayern
92268,231,Amberg,09,Bayern
92269,233,Schwandorf,09,Bayern
92271,231,Amberg,09,Bayern
92272,231,Amberg,09,Bayern
92274,231,Amberg,09,Bayern
92275,231,Amberg,09,Bayern
92277,231,Amberg,09,Bayern
92278,231,Amberg,09,Bayern
92280,231,Amberg,09,Bayern
92281,231,Amberg,09,Bayern
92283,231,Amberg,09,Bayern
92284,231,Amberg,09,Bayern
92286,231,Amberg,09,Bayern
92287,231,Amberg,09,Bayern
92289,231,Amberg,09,Bayern
92318,231,Amberg,09,Bayern
92331,231,Amberg,09,Bayern
92334,231,Amberg,09,Bayern
92339,215,Ingolstadt,09,Bayern
92342,231,Amberg,09,Bayern
92345,231,Amberg,09,Bayern
92348,231,Amberg,09,Bayern
92353,231,Amberg,09,Bayern
92355,231,Amberg,09,Bayern
92358,231,Amberg,09,Bayern
92360,231,Amberg,09,Bayern
92361,231,Amberg,09,Bayern
92363,231,Amberg,09,Bayern
92364,231,Amberg,09,Bayern
92366,231,Amberg,09,Bayern
92367,231,Amberg,09,Bayern
92369,231,Amberg,09,Bayern
92421,233,Schwandorf,09,Bayern
92431,233,Schwandorf,09,Bayern
92436,233,Schwandorf,09,Bayern
92439,233,Schwandorf,09,Bayern
92442,233,Schwandorf,09,Bayern
92444,233,Schwandorf,09,Bayern
92445,233,Schwandorf,09,Bayern
92447,233,Schwandorf,09,Bayern
92449,233,Schwandorf,09,Bayern
92507,233,Schwandorf,09,Bayern
92521,233,Schwandorf,09,Bayern
92526,233,Schwandorf,09,Bayern
92533,233,Schwandorf,09,Bayern
92536,233,Schwandorf,09,Bayern
92539,233,Schwandorf,09,Bayern
92540,233,Schwandorf,09,Bayern
92542,233,Schwandorf,09,Bayern
92543,233,Schwandorf,09,Bayern
92545,233,Schwandorf,09,Bayern
92546,233,Schwandorf,09,Bayern
92548,233,Schwandorf,09,Bayern
92549,233,Schwandorf,09,Bayern
92551,233,Schwandorf,09,Bayern
92552,233,Schwandorf,09,Bayern
92554,233,Schwandorf,09,Bayern
92555,233,Schwandorf,09,Bayern
92557,233,Schwandorf,09,Bayern
92559,233,Schwandorf,09,Bayern
92637,234,Weiden,09,Bayern
92648,234,Weiden,09,Bayern
92655,234,Weiden,09,Bayern
92660,234,Weiden,09,Bayern
92665,234,Weiden,09,Bayern
92670,234,Weiden,09,Bayern
92676,234,Weiden,09,Bayern
92681,234,Weiden,09,Bayern
92685,234,Weiden,09,Bayern
92690,234,Weiden,09,Bayern
92693,234,Weiden,09,Bayern
92694,234,Weiden,09,Bayern
92696,234,Weiden,09,Bayern
92697,234,Weiden,09,Bayern
92699,234,Weiden,09,Bayern
92700,234,Weiden,09,Bayern
92702,234,Weiden,09,Bayern
92703,234,Weiden,09,Bayern
92705,234,Weiden,09,Bayern
92706,234,Weiden,09,Bayern
92708,234,Weiden,09,Bayern
92709,234,Weiden,09,Bayern
92711,234,Weiden,09,Bayern
92712,234,Weiden,09,Bayern
92714,234,Weiden,09,Bayern
92715,234,Weiden,09,Bayern
92717,234,Weiden,09,Bayern
92718,234,Weiden,09,Bayern
92720,234,Weiden,09,Bayern
92721,234,Weiden,09,Bayern
92723,234,Weiden,09,Bayern
92724,234,Weiden,09,Bayern
92726,234,Weiden,09,Bayern
92727,234,Weiden,09,Bayern
92729,234,Weiden,09,Bayern
93047,232,Regensburg,09,Bayern
93049,232,Regensburg,09,Bayern
93051,232,Regensburg,09,Bayern
93053,232,Regensburg,09,Bayern
93055,232,Regensburg,09,Bayern
93057,232,Regensburg,09,Bayern
93059,232,Regensburg,09,Bayern
93073,232,Regensburg,09,Bayern
93077,227,Landshut,09,Bayern
93080,232,Regensburg,09,Bayern
93083,232,Regensburg,09,Bayern
93086,233,Schwandorf,09,Bayern
93087,232,Regensburg,09,Bayern
93089,232,Regensburg,09,Bayern
93090,232,Regensburg,09,Bayern
93092,232,Regensburg,09,Bayern
93093,232,Regensburg,09,Bayern
93095,232,Regensburg,09,Bayern
93096,232,Regensburg,09,Bayern
93098,232,Regensburg,09,Bayern
93099,232,Regensburg,09,Bayern
93101,232,Regensburg,09,Bayern
93102,232,Regensburg,09,Bayern
93104,232,Regensburg,09,Bayern
93105,232,Regensburg,09,Bayern
93107,232,Regensburg,09,Bayern
93109,232,Regensburg,09,Bayern
93128,232,Regensburg,09,Bayern
93133,233,Schwandorf,09,Bayern
93138,232,Regensburg,09,Bayern
93142,233,Schwandorf,09,Bayern
93149,233,Schwandorf,09,Bayern
93152,232,Regensburg,09,Bayern
93155,232,Regensburg,09,Bayern
93158,233,Schwandorf,09,Bayern
93161,232,Regensburg,09,Bayern
93164,232,Regensburg,09,Bayern
93167,233,Schwandorf,09,Bayern
93170,232,Regensburg,09,Bayern
93173,232,Regensburg,09,Bayern
93176,232,Regensburg,09,Bayern
93177,232,Regensburg,09,Bayern
93179,233,Schwandorf,09,Bayern
93180,232,Regensburg,09,Bayern
93182,232,Regensburg,09,Bayern
93183,232,Regensburg,09,Bayern
93185,233,Schwandorf,09,Bayern
93186,232,Regensburg,09,Bayern
93188,232,Regensburg,09,Bayern
93189,233,Schwandorf,09,Bayern
93191,233,Schwandorf,09,Bayern
93192,233,Schwandorf,09,Bayern
93194,233,Schwandorf,09,Bayern
93195,232,Regensburg,09,Bayern
93197,232,Regensburg,09,Bayern
93199,233,Schwandorf,09,Bayern
93309,227,Landshut,09,Bayern
93326,227,Landshut,09,Bayern
93333,227,Landshut,09,Bayern
93336,215,Ingolstadt,09,Bayern
93339,227,Landshut,09,Bayern
93342,227,Landshut,09,Bayern
93343,227,Landshut,09,Bayern
93345,227,Landshut,09,Bayern
93346,227,Landshut,09,Bayern
93348,227,Landshut,09,Bayern
93349,215,Ingolstadt,09,Bayern
93351,227,Landshut,09,Bayern
93352,227,Landshut,09,Bayern
93354,227,Landshut,09,Bayern
93356,227,Landshut,09,Bayern
93358,227,Landshut,09,Bayern
93359,227,Landshut,09,Bayern
93413,233,Schwandorf,09,Bayern
93426,233,Schwandorf,09,Bayern
93437,233,Schwandorf,09,Bayern
93444,233,Schwandorf,09,Bayern
93449,233,Schwandorf,09,Bayern
93453,233,Schwandorf,09,Bayern
93455,233,Schwandorf,09,Bayern
93458,233,Schwandorf,09,Bayern
93462,233,Schwandorf,09,Bayern
93464,233,Schwandorf,09,Bayern
93466,233,Schwandorf,09,Bayern
93468,233,Schwandorf,09,Bayern
93470,233,Schwandorf,09,Bayern
93471,230,Straubing,09,Bayern
93473,233,Schwandorf,09,Bayern
93474,233,Schwandorf,09,Bayern
93476,233,Schwandorf,09,Bayern
93477,233,Schwandorf,09,Bayern
93479,233,Schwandorf,09,Bayern
93480,233,Schwandorf,09,Bayern
93482,233,Schwandorf,09,Bayern
93483,233,Schwandorf,09,Bayern
93485,233,Schwandorf,09,Bayern
93486,233,Schwandorf,09,Bayern
93488,233,Schwandorf,09,Bayern
93489,233,Schwandorf,09,Bayern
93491,233,Schwandorf,09,Bayern
93492,233,Schwandorf,09,Bayern
93494,233,Schwandorf,09,Bayern
93495,233,Schwandorf,09,Bayern
93497,233,Schwandorf,09,Bayern
93499,233,Schwandorf,09,Bayern
94032,228,Passau,09,Bayern
94034,228,Passau,09,Bayern
94036,228,Passau,09,Bayern
94051,228,Passau,09,Bayern
94060,228,Passau,09,Bayern
94065,226,Deggendorf,09,Bayern
94072,228,Passau,09,Bayern
94078,226,Deggendorf,09,Bayern
94081,228,Passau,09,Bayern
94086,228,Passau,09,Bayern
94089,226,Deggendorf,09,Bayern
94094,228,Passau,09,Bayern
94099,228,Passau,09,Bayern
94104,228,Passau,09,Bayern
94107,228,Passau,09,Bayern
94110,228,Passau,09,Bayern
94113,228,Passau,09,Bayern
94116,228,Passau,09,Bayern
94118,226,Deggendorf,09,Bayern
94121,228,Passau,09,Bayern
94124,228,Passau,09,Bayern
94127,228,Passau,09,Bayern
94130,228,Passau,09,Bayern
94133,226,Deggendorf,09,Bayern
94136,228,Passau,09,Bayern
94137,229,Rottal-Inn,09,Bayern
94139,228,Passau,09,Bayern
94140,229,Rottal-Inn,09,Bayern
94142,226,Deggendorf,09,Bayern
94143,226,Deggendorf,09,Bayern
94145,226,Deggendorf,09,Bayern
94146,226,Deggendorf,09,Bayern
94148,228,Passau,09,Bayern
94149,228,Passau,09,Bayern
94151,226,Deggendorf,09,Bayern
94152,228,Passau,09,Bayern
94154,228,Passau,09,Bayern
94157,226,Deggendorf,09,Bayern
94160,226,Deggendorf,09,Bayern
94161,228,Passau,09,Bayern
94163,226,Deggendorf,09,Bayern
94164,228,Passau,09,Bayern
94166,229,Rottal-Inn,09,Bayern
94167,228,Passau,09,Bayern
94169,226,Deggendorf,09,Bayern
94209,230,Straubing,09,Bayern
94227,230,Straubing,09,Bayern
94234,230,Straubing,09,Bayern
94239,230,Straubing,09,Bayern
94244,230,Straubing,09,Bayern
94249,230,Straubing,09,Bayern
94250,230,Straubing,09,Bayern
94252,230,Straubing,09,Bayern
94253,230,Straubing,09,Bayern
94255,230,Straubing,09,Bayern
94256,230,Straubing,09,Bayern
94258,230,Straubing,09,Bayern
94259,230,Straubing,09,Bayern
94261,230,Straubing,09,Bayern
94262,230,Straubing,09,Bayern
94264,230,Straubing,09,Bayern
94265,230,Straubing,09,Bayern
94267,230,Straubing,09,Bayern
94269,230,Straubing,09,Bayern
94315,230,Straubing,09,Bayern
94327,230,Straubing,09,Bayern
94330,230,Straubing,09,Bayern
94333,230,Straubing,09,Bayern
94336,230,Straubing,09,Bayern
94339,230,Straubing,09,Bayern
94342,230,Straubing,09,Bayern
94344,230,Straubing,09,Bayern
94345,230,Straubing,09,Bayern
94347,230,Straubing,09,Bayern
94348,230,Straubing,09,Bayern
94350,230,Straubing,09,Bayern
94351,230,Straubing,09,Bayern
94353,230,Straubing,09,Bayern
94354,230,Straubing,09,Bayern
94356,230,Straubing,09,Bayern
94357,230,Straubing,09,Bayern
94359,230,Straubing,09,Bayern
94360,230,Straubing,09,Bayern
94362,230,Straubing,09,Bayern
94363,230,Straubing,09,Bayern
94365,230,Straubing,09,Bayern
94366,230,Straubing,09,Bayern
94368,230,Straubing,09,Bayern
94369,230,Straubing,09,Bayern
94371,230,Straubing,09,Bayern
94372,230,Straubing,09,Bayern
94374,230,Straubing,09,Bayern
94375,230,Straubing,09,Bayern
94377,230,Straubing,09,Bayern
94379,230,Straubing,09,Bayern
94405,229,Rottal-Inn,09,Bayern
94419,229,Rottal-Inn,09,Bayern
94424,229,Rottal-Inn,09,Bayern
94428,229,Rottal-Inn,09,Bayern
94431,229,Rottal-Inn,09,Bayern
94436,229,Rottal-Inn,09,Bayern
94437,229,Rottal-Inn,09,Bayern
94439,229,Rottal-Inn,09,Bayern
94447,226,Deggendorf,09,Bayern
94469,226,Deggendorf,09,Bayern
94474,228,Passau,09,Bayern
94481,226,Deggendorf,09,Bayern
94486,226,Deggendorf,09,Bayern
94491,226,Deggendorf,09,Bayern
94496,228,Passau,09,Bayern
94501,228,Passau,09,Bayern
94505,226,Deggendorf,09,Bayern
94508,226,Deggendorf,09,Bayern
94513,226,Deggendorf,09,Bayern
94518,226,Deggendorf,09,Bayern
94522,229,Rottal-Inn,09,Bayern
94526,226,Deggendorf,09,Bayern
94527,226,Deggendorf,09,Bayern
94529,226,Deggendorf,09,Bayern
94530,226,Deggendorf,09,Bayern
94532,226,Deggendorf,09,Bayern
94533,226,Deggendorf,09,Bayern
94535,226,Deggendorf,09,Bayern
94536,226,Deggendorf,09,Bayern
94538,226,Deggendorf,09,Bayern
94539,226,Deggendorf,09,Bayern
94541,226,Deggendorf,09,Bayern
94542,228,Passau,09,Bayern
94544,226,Deggendorf,09,Bayern
94545,226,Deggendorf,09,Bayern
94547,226,Deggendorf,09,Bayern
94548,226,Deggendorf,09,Bayern
94550,226,Deggendorf,09,Bayern
94551,226,Deggendorf,09,Bayern
94553,230,Straubing,09,Bayern
94554,226,Deggendorf,09,Bayern
94556,226,Deggendorf,09,Bayern
94557,226,Deggendorf,09,Bayern
94559,230,Straubing,09,Bayern
94560,226,Deggendorf,09,Bayern
94562,226,Deggendorf,09,Bayern
94563,226,Deggendorf,09,Bayern
94566,226,Deggendorf,09,Bayern
94568,226,Deggendorf,09,Bayern
94569,226,Deggendorf,09,Bayern
94571,226,Deggendorf,09,Bayern
94572,226,Deggendorf,09,Bayern
94574,226,Deggendorf,09,Bayern
94575,228,Passau,09,Bayern
94577,226,Deggendorf,09,Bayern
94579,226,Deggendorf,09,Bayern
95028,238,Hof,09,Bayern
95030,238,Hof,09,Bayern
95032,238,Hof,09,Bayern
95100,238,Hof,09,Bayern
95111,238,Hof,09,Bayern
95119,238,Hof,09,Bayern
95126,238,Hof,09,Bayern
95131,238,Hof,09,Bayern
95138,238,Hof,09,Bayern
95145,238,Hof,09,Bayern
95152,238,Hof,09,Bayern
95158,238,Hof,09,Bayern
95163,238,Hof,09,Bayern
95168,238,Hof,09,Bayern
95173,238,Hof,09,Bayern
95176,238,Hof,09,Bayern
95179,238,Hof,09,Bayern
95180,238,Hof,09,Bayern
95182,238,Hof,09,Bayern
95183,238,Hof,09,Bayern
95185,238,Hof,09,Bayern
95186,238,Hof,09,Bayern
95188,238,Hof,09,Bayern
95189,238,Hof,09,Bayern
95191,238,Hof,09,Bayern
95192,238,Hof,09,Bayern
95194,238,Hof,09,Bayern
95195,238,Hof,09,Bayern
95197,238,Hof,09,Bayern
95199,238,Hof,09,Bayern
95213,238,Hof,09,Bayern
95233,238,Hof,09,Bayern
95234,238,Hof,09,Bayern
95236,238,Hof,09,Bayern
95237,238,Hof,09,Bayern
95239,238,Hof,09,Bayern
95326,239,Kulmbach,09,Bayern
95336,239,Kulmbach,09,Bayern
95339,239,Kulmbach,09,Bayern
95346,239,Kulmbach,09,Bayern
95349,239,Kulmbach,09,Bayern
95352,239,Kulmbach,09,Bayern
95355,239,Kulmbach,09,Bayern
95356,239,Kulmbach,09,Bayern
95358,239,Kulmbach,09,Bayern
95359,239,Kulmbach,09,Bayern
95361,239,Kulmbach,09,Bayern
95362,239,Kulmbach,09,Bayern
95364,239,Kulmbach,09,Bayern
95365,239,Kulmbach,09,Bayern
95367,239,Kulmbach,09,Bayern
95369,239,Kulmbach,09,Bayern
95444,236,Bayreuth,09,Bayern
95445,236,Bayreuth,09,Bayern
95447,236,Bayreuth,09,Bayern
95448,236,Bayreuth,09,Bayern
95460,236,Bayreuth,09,Bayern
95463,236,Bayreuth,09,Bayern
95466,236,Bayreuth,09,Bayern
95469,236,Bayreuth,09,Bayern
95473,236,Bayreuth,09,Bayern
95478,234,Weiden,09,Bayern
95482,236,Bayreuth,09,Bayern
95485,236,Bayreuth,09,Bayern
95488,236,Bayreuth,09,Bayern
95490,236,Bayreuth,09,Bayern
95491,236,Bayreuth,09,Bayern
95493,236,Bayreuth,09,Bayern
95494,236,Bayreuth,09,Bayern
95496,236,Bayreuth,09,Bayern
95497,236,Bayreuth,09,Bayern
95499,239,Kulmbach,09,Bayern
95500,236,Bayreuth,09,Bayern
95502,239,Kulmbach,09,Bayern
95503,236,Bayreuth,09,Bayern
95505,234,Weiden,09,Bayern
95506,234,Weiden,09,Bayern
95508,234,Weiden,09,Bayern
95509,239,Kulmbach,09,Bayern
95511,236,Bayreuth,09,Bayern
95512,239,Kulmbach,09,Bayern
95514,234,Weiden,09,Bayern
95515,236,Bayreuth,09,Bayern
95517,236,Bayreuth,09,Bayern
95519,234,Weiden,09,Bayern
95615,238,Hof,09,Bayern
95632,238,Hof,09,Bayern
95643,234,Weiden,09,Bayern
95652,234,Weiden,09,Bayern
95659,238,Hof,09,Bayern
95666,234,Weiden,09,Bayern
95671,234,Weiden,09,Bayern
95676,234,Weiden,09,Bayern
95679,234,Weiden,09,Bayern
95680,238,Hof,09,Bayern
95682,234,Weiden,09,Bayern
95683,234,Weiden,09,Bayern
95685,234,Weiden,09,Bayern
95686,236,Bayreuth,09,Bayern
95688,234,Weiden,09,Bayern
95689,234,Weiden,09,Bayern
95691,238,Hof,09,Bayern
95692,234,Weiden,09,Bayern
95694,236,Bayreuth,09,Bayern
95695,234,Weiden,09,Bayern
95697,238,Hof,09,Bayern
95698,234,Weiden,09,Bayern
95700,234,Weiden,09,Bayern
95701,234,Weiden,09,Bayern
95703,234,Weiden,09,Bayern
95704,234,Weiden,09,Bayern
95706,238,Hof,09,Bayern
95707,238,Hof,09,Bayern
95709,238,Hof,09,Bayern
96047,235,Bamberg,09,Bayern
96049,235,Bamberg,09,Bayern
96050,235,Bamberg,09,Bayern
96052,235,Bamberg,09,Bayern
96103,235,Bamberg,09,Bayern
96106,247,Bad Kissingen,09,Bayern
96110,239,Kulmbach,09,Bayern
96114,235,Bamberg,09,Bayern
96117,239,Kulmbach,09,Bayern
96120,239,Kulmbach,09,Bayern
96123,239,Kulmbach,09,Bayern
96126,247,Bad Kissingen,09,Bayern
96129,235,Bamberg,09,Bayern
96132,235,Bamberg,09,Bayern
96135,235,Bamberg,09,Bayern
96138,235,Bamberg,09,Bayern
96142,236,Bayreuth,09,Bayern
96145,237,Coburg,09,Bayern
96146,235,Bamberg,09,Bayern
96148,239,Kulmbach,09,Bayern
96149,239,Kulmbach,09,Bayern
96151,247,Bad Kissingen,09,Bayern
96152,242,Fürth,09,Bayern
96154,235,Bamberg,09,Bayern
96155,235,Bamberg,09,Bayern
96157,235,Bamberg,09,Bayern
96158,235,Bamberg,09,Bayern
96160,249,Schweinfurt,09,Bayern
96161,239,Kulmbach,09,Bayern
96163,239,Kulmbach,09,Bayern
96164,239,Kulmbach,09,Bayern
96166,247,Bad Kissingen,09,Bayern
96167,239,Kulmbach,09,Bayern
96169,239,Kulmbach,09,Bayern
96170,235,Bamberg,09,Bayern
96172,241,Erlangen,09,Bayern
96173,239,Kulmbach,09,Bayern
96175,235,Bamberg,09,Bayern
96176,247,Bad Kissingen,09,Bayern
96178,235,Bamberg,09,Bayern
96179,239,Kulmbach,09,Bayern
96181,247,Bad Kissingen,09,Bayern
96182,239,Kulmbach,09,Bayern
96184,247,Bad Kissingen,09,Bayern
96185,235,Bamberg,09,Bayern
96187,239,Kulmbach,09,Bayern
96188,247,Bad Kissingen,09,Bayern
96190,247,Bad Kissingen,09,Bayern
96191,239,Kulmbach,09,Bayern
96193,241,Erlangen,09,Bayern
96194,235,Bamberg,09,Bayern
96196,239,Kulmbach,09,Bayern
96197,239,Kulmbach,09,Bayern
96199,239,Kulmbach,09,Bayern
96215,239,Kulmbach,09,Bayern
96224,239,Kulmbach,09,Bayern
96231,239,Kulmbach,09,Bayern
96237,237,Coburg,09,Bayern
96242,237,Coburg,09,Bayern
96247,239,Kulmbach,09,Bayern
96250,239,Kulmbach,09,Bayern
96253,237,Coburg,09,Bayern
96257,239,Kulmbach,09,Bayern
96260,239,Kulmbach,09,Bayern
96264,239,Kulmbach,09,Bayern
96268,237,Coburg,09,Bayern
96269,237,Coburg,09,Bayern
96271,237,Coburg,09,Bayern
96272,239,Kulmbach,09,Bayern
96274,237,Coburg,09,Bayern
96275,239,Kulmbach,09,Bayern
96277,237,Coburg,09,Bayern
96279,237,Coburg,09,Bayern
96317,237,Coburg,09,Bayern
96328,237,Coburg,09,Bayern
96332,237,Coburg,09,Bayern
96337,237,Coburg,09,Bayern
96342,237,Coburg,09,Bayern
96346,237,Coburg,09,Bayern
96349,237,Coburg,09,Bayern
96352,237,Coburg,09,Bayern
96355,237,Coburg,09,Bayern
96358,237,Coburg,09,Bayern
96361,237,Coburg,09,Bayern
96364,237,Coburg,09,Bayern
96365,237,Coburg,09,Bayern
96367,237,Coburg,09,Bayern
96369,237,Coburg,09,Bayern
96450,237,Coburg,09,Bayern
96465,237,Coburg,09,Bayern
96472,237,Coburg,09,Bayern
96476,237,Coburg,09,Bayern
96479,237,Coburg,09,Bayern
96482,237,Coburg,09,Bayern
96484,237,Coburg,09,Bayern
96486,237,Coburg,09,Bayern
96487,237,Coburg,09,Bayern
96489,237,Coburg,09,Bayern
96515,195,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,16,Thüringen
96523,195,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,16,Thüringen
96524,195,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,16,Thüringen
96528,195,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,16,Thüringen
97070,250,Würzburg,09,Bayern
97072,250,Würzburg,09,Bayern
97074,250,Würzburg,09,Bayern
97076,250,Würzburg,09,Bayern
97078,250,Würzburg,09,Bayern
97080,250,Würzburg,09,Bayern
97082,250,Würzburg,09,Bayern
97084,250,Würzburg,09,Bayern
97199,250,Würzburg,09,Bayern
97204,250,Würzburg,09,Bayern
97209,250,Würzburg,09,Bayern
97215,242,Fürth,09,Bayern
97218,250,Würzburg,09,Bayern
97222,250,Würzburg,09,Bayern
97225,248,Main-Spessart,09,Bayern
97228,250,Würzburg,09,Bayern
97230,250,Würzburg,09,Bayern
97232,250,Würzburg,09,Bayern
97234,250,Würzburg,09,Bayern
97236,250,Würzburg,09,Bayern
97237,250,Würzburg,09,Bayern
97239,250,Würzburg,09,Bayern
97241,250,Würzburg,09,Bayern
97243,250,Würzburg,09,Bayern
97244,250,Würzburg,09,Bayern
97246,250,Würzburg,09,Bayern
97247,250,Würzburg,09,Bayern
97249,250,Würzburg,09,Bayern
97250,250,Würzburg,09,Bayern
97252,250,Würzburg,09,Bayern
97253,250,Würzburg,09,Bayern
97255,250,Würzburg,09,Bayern
97256,250,Würzburg,09,Bayern
97258,242,Fürth,09,Bayern
97259,250,Würzburg,09,Bayern
97261,250,Würzburg,09,Bayern
97262,250,Würzburg,09,Bayern
97264,250,Würzburg,09,Bayern
97265,250,Würzburg,09,Bayern
97267,248,Main-Spessart,09,Bayern
97268,250,Würzburg,09,Bayern
97270,250,Würzburg,09,Bayern
97271,250,Würzburg,09,Bayern
97273,250,Würzburg,09,Bayern
97274,250,Würzburg,09,Bayern
97276,250,Würzburg,09,Bayern
97277,250,Würzburg,09,Bayern
97279,250,Würzburg,09,Bayern
97280,250,Würzburg,09,Bayern
97282,248,Main-Spessart,09,Bayern
97283,250,Würzburg,09,Bayern
97285,250,Würzburg,09,Bayern
97286,250,Würzburg,09,Bayern
97288,250,Würzburg,09,Bayern
97289,248,Main-Spessart,09,Bayern
97291,250,Würzburg,09,Bayern
97292,250,Würzburg,09,Bayern
97294,250,Würzburg,09,Bayern
97295,250,Würzburg,09,Bayern
97297,250,Würzburg,09,Bayern
97299,250,Würzburg,09,Bayern
97318,249,Schweinfurt,09,Bayern
97320,249,Schweinfurt,09,Bayern
97332,249,Schweinfurt,09,Bayern
97334,249,Schweinfurt,09,Bayern
97337,249,Schweinfurt,09,Bayern
97340,249,Schweinfurt,09,Bayern
97342,249,Schweinfurt,09,Bayern
97346,249,Schweinfurt,09,Bayern
97348,249,Schweinfurt,09,Bayern
97350,249,Schweinfurt,09,Bayern
97353,249,Schweinfurt,09,Bayern
97355,249,Schweinfurt,09,Bayern
97357,249,Schweinfurt,09,Bayern
97359,249,Schweinfurt,09,Bayern
97421,249,Schweinfurt,09,Bayern
97422,249,Schweinfurt,09,Bayern
97424,249,Schweinfurt,09,Bayern
97437,247,Bad Kissingen,09,Bayern
97440,249,Schweinfurt,09,Bayern
97447,249,Schweinfurt,09,Bayern
97450,248,Main-Spessart,09,Bayern
97453,249,Schweinfurt,09,Bayern
97456,249,Schweinfurt,09,Bayern
97461,247,Bad Kissingen,09,Bayern
